event	Eta	Phi	pT
144351	-1.16591	5.28316	10.2276
144351	-1.07375	4.69665	2.11214e-05
144351	-0.994139	5.06454	3.87639e-05
144351	-0.983923	5.05583	9.62188
144351	-0.96761	4.87759	2.12348
144351	-1.01631	4.92023	8.0722e-05
144351	-1.10227	5.03708	3.11131
144351	-1.19295	5.06815	4.16292e-05
144351	-1.10324	4.92872	8.20485e-05
144351	-1.12512	4.96983	1.84935
144351	-1.12872	4.9648	0.000186922
144351	-1.17055	4.9201	0.00010405
144351	-1.21479	4.96582	1.25037
144351	-1.20044	4.94715	25.7631
144351	-1.14923	4.78215	2.60458e-05
144351	-1.15152	4.84757	9.94294e-05
144351	-1.14321	4.84034	13.9958
