event	Eta	Phi	pT
19638	2.08269	4.94481	1.69613
19638	2.1463	5.56483	0.481616
19638	2.04187	5.04167	0.779877
19638	1.89019	5.57522	1.4894
19638	2.18502	5.38579	0.909958
19638	1.74386	5.39978	0.927515
19638	2.01834	5.11243	1.04679
19638	2.05002	5.46511	1.38857
19638	1.77918	5.37543	1.53922
19638	1.90647	5.15091	0.902176
19638	1.83231	5.36087	3.50901
19638	2.08735	5.23785	2.29698e-05
19638	1.92256	5.21779	2.50504
19638	2.01978	5.23256	1.37936
19638	2.05611	5.33699	1.97246
19638	2.0111	5.25633	2.66527e-05
19638	2.01972	5.31339	6.24669
19638	2.00132	5.29182	5.6348
19638	1.93726	5.25441	2.18848
19638	1.9802	5.32431	0.650664
19638	1.90933	5.33972	4.43818
19638	1.92903	5.32205	11.7184
