event	Eta	Phi	pT
198353	0.716748	3.76276	3.65622
198353	0.962805	4.18725	3.15635e-05
198353	0.801429	4.23643	3.5359
198353	0.715255	4.16732	2.91901
198353	0.722722	4.07565	11.467
198353	0.770811	3.91788	4.67192e-05
198353	0.730995	3.90408	5.2958
198353	0.73129	3.93107	2.25647
198353	0.721872	3.99198	0.000120956
198353	0.722811	3.97909	5.32965e-05
198353	0.845892	3.90148	1.98976
198353	0.795095	3.91687	7.18035e-05
198353	0.805672	4.05717	3.43665
198353	0.902334	3.98801	1.97581
198353	0.886139	3.9591	3.32933
198353	0.80571	3.95474	1.12825
198353	0.849186	3.98559	3.23597
198353	0.861287	3.9898	2.95637
198353	0.831833	4.02975	2.18547
198353	0.82541	4.00964	4.24532e-05
198353	0.818948	3.99771	6.48458
