event	Eta	Phi	pT
137935	1.19321	4.07795	1.17397
137935	1.02071	4.62941	5.5454
137935	0.987204	4.56695	1.11346
137935	0.8251	4.19665	2.95754
137935	0.940722	4.1477	3.72358
137935	0.994693	4.15094	3.68492e-05
137935	0.934006	4.18547	2.80833e-05
137935	0.93481	4.47743	1.24464
137935	0.987388	4.21135	0.963129
137935	1.08483	4.32084	2.88818
137935	1.04997	4.2676	2.14909
137935	0.994178	4.4446	3.09064e-05
137935	1.02274	4.27085	5.12554e-05
137935	1.00848	4.41117	16.1084
137935	0.976162	4.26595	0.000177996
137935	0.915705	4.38154	3.92863e-05
137935	0.912053	4.33242	13.5137
137935	1.03344	4.32456	6.44708
137935	1.03307	4.34432	3.92948
137935	1.00049	4.39371	0.000216367
137935	1.01744	4.30607	8.77163e-05
137935	1.00014	4.38257	0.000318804
137935	0.959265	4.3718	0.000243839
137935	0.949899	4.33421	0.000110569
137935	0.975066	4.34202	89.8155
