event	Eta	Phi	pT
184935	-0.694559	4.33787	3.24159
184935	-0.690279	4.35884	3.014e-05
184935	-0.74877	4.38583	3.00517e-05
184935	-0.616612	4.42231	5.99306
184935	-0.749809	4.40227	5.20577e-05
184935	-0.859185	4.63321	7.04042
184935	-0.779021	4.59525	5.48204
184935	-0.809707	4.67134	2.06439e-05
184935	-0.798791	4.76132	1.94712
184935	-0.754034	4.79419	6.11826
184935	-0.660806	4.65687	2.00947e-05
184935	-0.764109	4.75737	7.87096e-05
184935	-0.709664	4.74745	11.7248
184935	-0.683007	4.68987	3.13331e-05
184935	-0.727601	4.69786	21.4278
