event	Eta	Phi	pT
176731	-1.16205	1.49189	2.10061
176731	-1.64732	1.89091	1.78437
176731	-1.35251	1.86235	2.05717
176731	-1.60051	1.41062	1.21913
176731	-1.43324	1.47462	2.44295
176731	-1.35157	1.63491	2.68263e-05
176731	-1.45165	1.5272	14.2392
176731	-1.38758	1.58649	1.9921
176731	-1.55838	1.82105	2.98595
176731	-1.39398	1.66765	3.34887e-05
176731	-1.47438	1.60802	0.000118043
176731	-1.48832	1.62481	7.26674e-05
176731	-1.51523	1.6239	2.11537
176731	-1.48074	1.71251	0.000790862
176731	-1.49404	1.70623	8.24754
176731	-1.50501	1.70182	11.7678
176731	-1.53037	1.67094	51.8807
