event	Eta	Phi	pT
51236	1.6264	4.64334	1.84878
51236	1.96852	5.10629	0.756809
51236	1.88475	5.13125	5.88552
51236	1.67747	4.82921	4.12979
51236	1.62242	4.82892	1.41124
51236	1.47911	4.97191	8.13172
51236	1.68904	5.16562	2.82173e-05
51236	1.55927	5.11586	4.15384e-05
51236	1.62162	4.95263	2.84484
51236	1.59566	4.97362	3.33439
51236	1.56985	4.97418	0.000129943
51236	1.57672	4.95107	11.231
51236	1.72021	5.10488	7.00849e-05
51236	1.7215	5.06202	11.2688
51236	1.68219	5.02279	4.79638e-05
51236	1.69911	5.01889	7.81762
51236	1.63236	4.98813	0.000146304
51236	1.66851	5.0682	4.85517e-05
51236	1.62364	5.03654	12.4515
51236	1.64277	5.04684	9.84963
