event	Eta	Phi	pT
39830	0.192952	1.49769	10.65
39830	0.00944397	1.49637	4.32915
39830	0.135347	2.16456	2.80838
39830	-0.158841	1.92995	1.46968
39830	0.199499	2.02402	7.22219
39830	0.236507	1.94519	6.26571e-05
39830	0.0339949	1.97094	3.78121
39830	0.141207	1.92326	3.32701e-05
39830	0.00481988	1.69419	6.59999
39830	0.201031	1.83272	2.45262e-05
39830	0.086082	1.91138	4.02644e-05
39830	0.063285	1.71134	4.43568e-05
39830	0.0615664	1.72982	1.33414
39830	0.0460717	1.82726	4.04725
39830	0.0639173	1.8433	2.64201
39830	0.123786	1.83687	1.41071
39830	0.115895	1.80572	5.05689
39830	0.0741881	1.78629	4.20021e-05
39830	0.104804	1.77208	10.0633
