event	Eta	Phi	pT
60570	1.1705	4.24992	2.98462
60570	0.883481	4.7404	1.0372
60570	1.25741	4.9296	9.19033
60570	1.43098	4.8367	8.92319
60570	1.4797	4.47732	2.12629
60570	1.49266	4.72661	3.04729e-05
60570	1.4708	4.58008	4.34617
60570	0.920514	4.66207	2.09709
60570	1.41994	4.74109	5.9734e-05
60570	1.30153	4.83004	7.02656e-05
60570	1.42177	4.65479	3.39004e-05
60570	1.3311	4.70954	0.000186509
60570	1.32903	4.70189	14.4442
60570	1.26991	4.74648	10.9712
60570	1.17819	4.76732	3.9334e-05
60570	1.21519	4.45119	6.47197
60570	1.2029	4.74218	7.09629e-05
60570	1.26103	4.54763	4.10481e-05
60570	1.23114	4.64302	9.11356e-05
60570	1.21338	4.56511	10.847
60570	1.19229	4.55519	2.0344
60570	1.21021	4.59174	9.19134e-05
60570	1.18099	4.56964	13.2675
60570	1.13482	4.59378	24.1685
60570	1.18102	4.59694	6.78562
60570	1.16799	4.60178	0.000259833
60570	1.1649	4.60466	5.09761
60570	1.17368	4.62011	12.3718
60570	1.16183	4.63938	32.7198
