event	Eta	Phi	pT
45886	1.65499	4.97818	1.5801
45886	1.59292	4.84014	7.09167
45886	1.81839	4.5646	7.02217
45886	1.74934	4.61521	6.36597
45886	1.67832	4.67141	6.19258e-05
45886	1.64846	4.7664	5.56471e-05
45886	1.66203	4.78454	10.8874
45886	2.02787	5.00422	2.47041
45886	1.8777	4.59988	3.69526e-05
45886	1.69909	4.8854	4.83238e-05
45886	2.0555	4.8056	4.32884
45886	1.91814	4.97682	2.42202e-05
45886	1.83235	4.71018	3.84739
45886	1.76717	4.82129	4.40435
45886	1.81337	4.77165	3.41115e-05
45886	1.89347	4.74869	1.61315
45886	1.84031	4.79092	2.83482
45886	1.91262	4.8462	15.7983
