event	Eta	Phi	pT
119350	-0.52837	1.67407	2.27446
119350	-0.32368	1.30661	2.25965
119350	-0.169699	1.33566	1.48221
119350	-0.201753	1.39173	3.33929
119350	-0.376466	1.69271	3.01474e-05
119350	-0.300554	1.4056	1.45897
119350	-0.201678	1.42445	2.82988e-05
119350	-0.359095	1.52176	3.02404
119350	-0.365624	1.5831	2.26141
119350	-0.241618	1.45681	0.000105089
119350	-0.168376	1.51346	4.78542
119350	-0.199681	1.51361	3.07135
119350	-0.177439	1.56554	3.77371
119350	-0.340419	1.57775	0.000222027
119350	-0.299442	1.53759	1.39702
119350	-0.263033	1.59612	21.602
