event	Eta	Phi	pT
94651	-0.21647	2.20358	4.13685e-05
94651	-0.484606	2.67599	2.0895e-05
94651	-0.393047	2.41795	2.33983
94651	-0.318809	2.38518	3.00209
94651	-0.275597	2.72077	8.64695
94651	-0.122005	2.56585	3.1441
94651	-0.285107	2.49296	14.0192
94651	-0.203206	2.59049	2.63456e-05
94651	-0.325928	2.62143	2.49227
94651	-0.340374	2.58545	5.24553e-05
94651	-0.329123	2.60116	0.000466838
94651	-0.261748	2.61124	4.68052
94651	-0.308372	2.59562	7.37067
94651	-0.301763	2.57628	9.89743e-05
94651	-0.278269	2.56367	32.78
