event	Eta	Phi	pT
2179	1.40159	4.22796	2.8259e-05
2179	1.80677	3.72611	0.948246
2179	1.71968	3.6794	3.05123
2179	1.85712	4.10995	2.43137e-05
2179	1.7455	4.16739	1.01903
2179	1.85112	3.90664	1.94857
2179	1.68423	4.16689	1.53516
2179	1.64544	4.13748	1.43235
2179	1.63764	4.15361	3.64473
2179	1.39331	3.9438	2.72622
2179	1.76619	3.80514	0.903269
2179	1.54824	3.75693	1.89506
2179	1.64991	3.76438	0.99595
2179	1.69766	3.79514	1.68227
2179	1.69826	4.0772	6.2381e-05
2179	1.63205	4.08064	1.59453
2179	1.70987	3.94667	6.33877e-05
2179	1.676	3.99885	8.71838
2179	1.65804	3.90991	2.97141
2179	1.64565	3.87933	0.000155354
2179	1.62063	3.85221	3.15873e-05
2179	1.57429	3.91101	20.1776
