event	Eta	Phi	pT
142103	0.513051	0.0378801	1.61654
142103	0.440039	0.0693446	3.2499e-05
142103	0.353668	0.0884525	25.1978
142103	0.334249	0.472419	11.5268
142103	0.641264	0.341308	0.888123
142103	0.518746	0.131891	2.57005
142103	0.290532	0.356316	4.27302e-05
142103	0.54133	0.210002	1.39042
142103	0.473326	0.165987	3.71085e-05
142103	0.475858	0.215789	7.84922
142103	0.331226	0.295647	3.94863
142103	0.347961	0.27446	1.6288
142103	0.493346	0.29847	4.23873e-05
142103	0.492056	0.294069	2.08712
142103	0.409443	0.310464	4.61017e-05
142103	0.427889	0.304374	1.96134
142103	0.43359	0.341923	14.3787
142103	0.459216	0.349879	2.63489
