event	Eta	Phi	pT
1388	0.451433	5.23263	1.11292
1388	0.0338271	5.69256	6.29088
1388	0.259281	5.104	1.53729
1388	0.243745	5.57152	5.7286
1388	0.0127316	5.38479	1.49565
1388	0.0449041	5.42702	3.59834
1388	0.0607887	5.47342	19.4326
1388	-0.0244053	5.35084	1.42683
1388	0.0784494	5.22151	3.77112e-05
1388	0.170435	5.21877	3.90222
1388	0.209827	5.30573	6.0255
1388	0.0781272	5.2958	8.11437e-05
1388	0.185051	5.32261	3.18547e-05
1388	0.182515	5.29288	2.4891
1388	0.0832695	5.30663	0.000102036
1388	0.0927161	5.32654	3.06039e-05
1388	0.10462	5.31004	0.000178564
1388	0.130778	5.2992	20.3231
1388	0.00470246	5.31425	2.02358e-05
1388	0.000651954	5.29043	4.40935
1388	0.0159499	5.23438	13.4566
