event	Eta	Phi	pT
47475	-1.30189	4.28316	2.08917e-05
47475	-1.6213	4.74538	1.31503
47475	-1.73712	4.64324	5.56497e-05
47475	-1.58097	4.69057	2.32585e-05
47475	-1.47626	4.32272	5.32847
47475	-1.36618	4.54148	2.83448
47475	-1.65155	4.5429	17.564
47475	-1.45852	4.59618	3.13428e-05
47475	-1.45397	4.58777	3.04935
47475	-1.57665	4.37669	3.52901e-05
47475	-1.62073	4.52767	3.13186e-05
47475	-1.58564	4.4159	2.49134
47475	-1.46653	4.53315	1.59221
47475	-1.44853	4.48452	3.46958
47475	-1.55382	4.49169	0.000175243
47475	-1.52875	4.50519	16.2211
47475	-1.51026	4.44817	10.0688
47475	-1.51823	4.46868	12.0174
47475	-1.50733	4.47707	19.0715
