event	Eta	Phi	pT
131434	1.86382	2.25698	1.07475
131434	1.60139	2.26012	1.42121
131434	1.68679	2.30302	1.84178
131434	1.51707	2.33137	3.24751e-05
131434	1.39698	2.4632	0.913716
131434	1.60332	2.33498	4.9616
131434	1.43548	2.44779	3.19051
131434	1.69478	2.37237	1.41084
131434	1.44908	2.50519	1.5817
131434	1.48632	2.62489	7.16929
131434	1.71433	2.48682	3.07467
131434	1.58729	2.73068	2.08144e-05
131434	1.61269	2.54803	2.47043e-05
131434	1.66148	2.74041	2.41976e-05
131434	1.63786	2.61542	8.34408
131434	1.69594	2.5672	4.07959e-05
131434	1.74191	2.60099	8.48627
131434	1.75762	2.64165	2.61794
131434	1.70144	2.66287	3.25181e-05
131434	1.71829	2.68023	14.9258
