event	Eta	Phi	pT
10574	1.9902	2.73518	1.20398
10574	2.4002	2.4282	0.862579
10574	2.06192	2.1177	7.64683
10574	2.14223	2.60647	4.03532
10574	1.98902	2.55303	0.81732
10574	1.92145	2.45813	1.13553
10574	2.14787	2.30548	6.83495e-05
10574	1.99412	2.43063	2.61382e-05
10574	1.98731	2.39616	1.29964
10574	2.0185	2.38939	1.32386
10574	2.08539	2.44485	3.31281
10574	2.03649	2.41595	4.05968
10574	2.04882	2.42798	1.33098
10574	2.09422	2.43596	2.85511
10574	2.04023	2.38765	0.968519
10574	2.1062	2.41434	3.13258
10574	2.08752	2.40753	0.000159327
10574	2.11824	2.3989	2.95689e-05
10574	2.09229	2.36166	28.5588
