event	Eta	Phi	pT
62861	1.58218	0.231382	2.82701
62861	1.78567	0.102646	0.861985
62861	1.34328	6.12698	2.09584
62861	1.40217	6.06678	0.907947
62861	1.59097	0.0296048	2.06891e-05
62861	1.56022	0.00959463	6.17265e-05
62861	1.53658	0.0507403	17.7722
62861	1.47157	6.28032	2.31116e-05
62861	1.60991	0.0319323	3.2965
62861	1.53768	6.24559	2.72776e-05
62861	1.50204	6.21752	8.05838e-05
62861	1.5956	6.24649	1.79945
62861	1.54709	6.23551	7.49972e-05
62861	1.49472	6.18522	2.08636e-05
62861	1.52321	6.21349	3.12562
62861	1.63813	6.21179	2.92946
62861	1.50382	6.12326	4.10187
62861	1.58698	6.03919	9.23136e-05
62861	1.60467	6.15135	7.56439
62861	1.58553	6.12389	4.27052e-05
62861	1.60525	6.10296	0.00027794
62861	1.59438	6.09975	26.3064
