event	Eta	Phi	pT
345	-0.802011	2.40173	2.45759
345	-1.02724	2.62831	2.14243
345	-0.82981	2.58829	3.96142e-05
345	-0.868329	2.60997	4.23947
345	-0.765093	2.64478	6.20681
345	-0.65852	2.72486	0.935991
345	-0.728545	2.95995	3.15133
345	-0.785651	2.98016	4.2916
345	-0.735604	2.70468	2.88484e-05
345	-0.852983	2.66812	3.47667e-05
345	-0.792384	2.67831	1.02801
345	-0.806504	2.68431	3.35017
345	-0.718708	2.78309	1.59404
345	-0.786932	2.75828	5.51102e-05
345	-0.784354	2.76055	4.87041e-05
345	-0.86923	2.75073	2.26219
345	-0.883026	2.7638	3.83216
345	-0.781401	2.77418	3.64067e-05
345	-0.830975	2.89251	9.05057
345	-0.865233	2.78339	4.38555e-05
345	-0.84345	2.8319	18.9907
