event	Eta	Phi	pT
75849	-1.06532	2.51206	0.960757
75849	-0.522623	2.41407	2.86025
75849	-0.707427	2.36151	4.1469
75849	-0.448101	2.63166	1.11901
75849	-0.655475	2.98113	3.04531
75849	-0.527625	2.75753	3.76514
75849	-0.569932	2.81213	19.0516
75849	-0.628396	2.51068	8.67034
75849	-0.634475	2.62188	5.62974e-05
75849	-0.549444	2.59287	0.000159586
75849	-0.600226	2.56836	4.38764e-05
75849	-0.585551	2.59438	14.7012
75849	-0.709944	2.46934	2.12413e-05
75849	-1.06541	2.87769	1.78799
75849	-0.604171	2.69334	5.71925e-05
75849	-0.933476	2.53789	2.74736e-05
75849	-0.922479	2.56658	11.6529
75849	-0.662731	2.83845	3.4368e-05
75849	-0.84738	2.90367	5.61441
75849	-0.662378	2.74413	2.58825
75849	-0.727841	2.61143	2.92625e-05
75849	-0.747461	2.65955	2.34016
75849	-0.735527	2.76992	2.3784e-05
75849	-0.798777	2.65556	5.48797
75849	-0.908807	2.67901	5.04986e-05
75849	-0.917785	2.70312	4.46879e-05
75849	-0.925674	2.75999	4.33106e-05
75849	-0.803605	2.68598	1.32375
75849	-0.847752	2.67792	0.000141122
75849	-0.79374	2.75206	5.96251e-05
75849	-0.84897	2.69904	0.000149202
75849	-0.847261	2.70989	2.38671
75849	-0.858166	2.78377	6.35087e-05
75849	-0.877132	2.75057	3.59928
75849	-0.84062	2.74985	25.1476
