event	Eta	Phi	pT
155303	0.672471	0.980269	3.25101
155303	0.474486	1.09913	3.62593
155303	0.923761	1.27855	5.27112e-05
155303	0.88426	1.18882	2.50602
155303	0.4659	1.33598	1.87033
155303	0.483087	1.32737	2.97276e-05
155303	0.666965	1.18285	10.8858
155303	0.614293	1.43379	9.14945
155303	0.709106	1.43054	5.36631
155303	0.724191	1.36738	4.48139
155303	0.603745	1.33822	1.73722
155303	0.650203	1.36642	4.50105e-05
155303	0.616655	1.24191	2.58302e-05
155303	0.623119	1.23912	0.960385
155303	0.688784	1.32599	4.20086
155303	0.643292	1.30748	6.2498e-05
155303	0.701368	1.27478	5.91273e-05
155303	0.649907	1.28039	2.00119
155303	0.67187	1.26825	2.10541
155303	0.667902	1.27993	5.86554
