event	Eta	Phi	pT
168049	-1.36998	3.02473	1.17148
168049	-0.879307	3.58738	1.36029
168049	-1.34495	3.52882	3.11566
168049	-0.830462	3.42462	1.75908
168049	-1.268	3.07748	3.25055e-05
168049	-1.09188	3.04414	4.34544
168049	-1.06771	3.11898	6.87459e-05
168049	-1.03814	3.11157	6.99305e-05
168049	-1.08915	3.19901	5.55413e-05
168049	-1.03325	3.18403	12.2864
168049	-1.19515	3.58606	4.12697e-05
168049	-1.30626	3.3359	2.2797e-05
168049	-1.27533	3.30271	2.73785
168049	-1.13656	3.24897	2.23099e-05
168049	-1.04518	3.29511	1.20787
168049	-1.10638	3.31219	7.69765
168049	-1.15855	3.44674	12.8727
168049	-1.08768	3.42559	3.58106
