event	Eta	Phi	pT
196382	0.843177	6.00505	4.63662
196382	0.847258	5.40066	1.29114
196382	0.588683	5.57545	7.97201
196382	0.756663	5.45894	2.13037e-05
196382	0.785075	5.46512	3.51769e-05
196382	0.756066	5.47884	2.85351
196382	0.757999	5.9364	1.97837
196382	0.738243	5.56892	1.1626
196382	0.741567	5.59442	8.60498
196382	0.766238	5.78801	9.29681
196382	0.816423	5.7502	7.16022e-05
196382	0.837516	5.74518	9.09518e-05
196382	0.846061	5.77285	14.9739
196382	0.739445	5.68241	0.000123931
196382	0.838795	5.63788	6.65742
196382	0.793026	5.73359	3.32774e-05
196382	0.794197	5.73151	3.0354
196382	0.821823	5.73003	1.94545
196382	0.847276	5.66598	1.19765
196382	0.827939	5.69509	12.0698
