event	Eta	Phi	pT
150863	-0.553745	6.15412	5.45395
150863	-0.72954	5.53227	4.15676
150863	-0.724887	5.68192	3.35699
150863	-0.596628	5.72953	1.65739
150863	-0.684321	5.77103	0.000100189
150863	-0.655232	5.73254	19.1435
150863	-0.563032	5.77152	1.90646
150863	-0.774066	5.77453	3.74987e-05
150863	-0.595377	6.01403	5.17768e-05
150863	-0.705	6.00606	3.99142
150863	-0.725644	5.83003	9.22156
150863	-0.709623	5.84874	5.34293e-05
150863	-0.681258	5.95663	0.907942
150863	-0.698301	5.88888	4.75995e-05
150863	-0.646605	5.93004	6.82535
150863	-0.647896	5.88157	28.5377
