event	Eta	Phi	pT
185585	-1.82718	5.82571	1.15034
185585	-1.84588	5.80196	2.70916
185585	-1.98214	5.56145	2.3715
185585	-1.6905	5.27513	0.844323
185585	-1.70291	5.78162	3.27146
185585	-1.51394	5.61789	1.35984
185585	-1.54786	5.45441	9.52705
185585	-1.67181	5.6032	2.69816
185585	-1.76756	5.73099	2.18508e-05
185585	-1.74631	5.66631	1.02322
185585	-1.66809	5.66892	2.5485e-05
185585	-1.70658	5.67611	11.8864
185585	-1.75522	5.38461	2.0336
185585	-1.65529	5.41745	3.81087e-05
185585	-1.68576	5.42406	5.82438
185585	-1.64226	5.50223	3.38594
185585	-1.6446	5.53683	3.52901
185585	-1.84259	5.55831	2.23565e-05
185585	-1.73173	5.60893	5.81414e-05
185585	-1.823	5.52931	2.58519e-05
185585	-1.74824	5.57574	6.28061e-05
185585	-1.75735	5.53187	17.0855
