event	Eta	Phi	pT
117525	0.893469	2.03682	6.57531
117525	0.82173	1.36711	4.27599
117525	0.85307	1.45731	4.39419
117525	0.816641	1.91445	2.46149
117525	0.970251	1.80045	1.07788
117525	0.877284	1.83466	3.61399e-05
117525	0.699795	1.77123	2.15426e-05
117525	0.698065	1.71031	24.5453
117525	0.835292	1.75413	2.51848
117525	0.844636	1.59138	3.90434e-05
117525	0.750166	1.69449	5.16768
117525	0.758585	1.70196	0.000200668
117525	0.798674	1.70303	0.000269457
117525	0.810162	1.64099	3.96738e-05
117525	0.791082	1.68494	0.000288846
117525	0.801764	1.66758	62.5448
