event	Eta	Phi	pT
24582	-1.77838	1.63628	2.12948
24582	-1.29502	1.65304	1.38296
24582	-1.64233	2.25774	1.89913
24582	-1.4734	2.19023	1.21598
24582	-1.41653	2.15259	4.16849
24582	-1.38801	1.76446	3.59477
24582	-1.56083	2.13614	3.1305e-05
24582	-1.39452	1.87967	9.75607
24582	-1.47121	2.0804	1.17603
24582	-1.50671	2.02337	8.77211
24582	-1.45338	1.90605	0.00011114
24582	-1.70903	1.8094	1.08993
24582	-1.48691	1.90953	0.000164095
24582	-1.53904	1.8565	15.9064
24582	-1.65193	2.01264	3.98168
24582	-1.58533	1.89166	0.000103822
24582	-1.64099	1.92021	19.7909
