event	Eta	Phi	pT
105884	1.68618	2.89379	1.38305
105884	1.56841	2.17013	0.944287
105884	1.8958	2.2545	2.11447e-05
105884	1.73986	2.22683	3.47861
105884	1.84687	2.30114	2.23743
105884	1.60655	2.26507	4.60072
105884	1.92251	2.53762	2.21996
105884	1.6084	2.79566	1.00517
105884	1.79021	2.47733	2.96215
105884	1.72898	2.42476	2.33034e-05
105884	1.6913	2.53994	2.23773
105884	1.72465	2.56081	0.863604
105884	1.7315	2.52034	15.3118
105884	1.64445	2.69231	1.14513
105884	1.68629	2.55932	9.94514e-05
105884	1.5351	2.61237	2.99338e-05
105884	1.53826	2.60348	2.31536
105884	1.57015	2.63212	1.25309
105884	1.61777	2.50495	0.000153762
105884	1.6049	2.62316	3.46765
105884	1.64642	2.5813	2.64834
105884	1.56494	2.58348	2.35515e-05
105884	1.6031	2.56212	21.0914
