event	Eta	Phi	pT
102377	-2.37481	2.13514	1.01142
102377	-2.0077	2.22192	1.06171
102377	-2.3992	2.62112	7.78062
102377	-2.04405	2.48084	1.70242
102377	-2.08478	2.44691	3.53829e-05
102377	-2.09132	2.54498	4.35006
102377	-2.19205	2.63203	0.882151
102377	-2.23702	2.50946	4.7917e-05
102377	-2.12846	2.54578	2.85844
102377	-2.14462	2.52248	0.841162
102377	-2.17098	2.52323	3.7401e-05
102377	-2.19589	2.55552	7.77101
102377	-2.08014	2.30328	7.65862
102377	-2.36596	2.52091	2.11447
102377	-2.3823	2.2081	0.597782
102377	-2.33023	2.33834	0.606292
102377	-2.29889	2.37914	5.74561
102377	-2.24898	2.34755	4.12107e-05
102377	-2.27406	2.34021	10.3509
