event	Eta	Phi	pT
178499	0.277917	0.205254	7.09423
178499	0.231727	0.297445	1.37939
178499	0.342335	0.289561	9.20313e-05
178499	0.320197	0.299768	3.45386e-05
178499	0.419208	0.333884	3.07366e-05
178499	0.429228	0.338539	3.29954
178499	0.21009	0.56532	1.41708
178499	0.309489	0.812579	3.47861
178499	0.41976	0.75725	2.95403e-05
178499	0.423145	0.664811	13.4861
178499	0.443936	0.671491	2.57095
178499	0.416527	0.572256	2.22851e-05
178499	0.390415	0.559929	3.25839
178499	0.325557	0.643501	4.35096e-05
178499	0.355618	0.599916	6.57463
178499	0.366168	0.621489	4.60989
178499	0.273946	0.355147	9.70181e-05
178499	0.332044	0.393103	10.2245
