event	Eta	Phi	pT
20164	-0.33737	4.54321	2.67571e-05
20164	-0.775076	4.87766	1.80629
20164	-0.631351	4.97454	2.79773
20164	-0.441248	4.91223	14.5324
20164	-0.377762	4.56204	3.02813
20164	-0.533928	4.54095	3.49658
20164	-0.733782	4.70973	1.98276
20164	-0.673604	4.80677	3.00128e-05
20164	-0.691488	4.69541	2.16159
20164	-0.663061	4.72065	6.34939
20164	-0.568089	4.81462	4.48304
20164	-0.563398	4.78434	0.000123956
20164	-0.602438	4.71114	6.17373e-05
20164	-0.571376	4.67239	4.56274
20164	-0.578727	4.69735	4.36317e-05
20164	-0.47332	4.72058	4.46381e-05
20164	-0.479742	4.71737	3.52572e-05
20164	-0.524468	4.71411	16.6422
