event	Eta	Phi	pT
194609	0.318007	6.20456	2.31545
194609	0.121278	5.99079	1.98967
194609	0.160343	6.03328	4.98303e-05
194609	0.128545	6.04975	4.62019
194609	0.187181	6.1269	3.1581e-05
194609	0.071098	6.06565	2.44983
194609	0.152101	6.14286	3.97161
194609	-0.0864981	0.357366	3.31418
194609	-0.039759	6.09229	4.45993e-05
194609	-0.156266	6.23086	4.18518
194609	-0.0145011	0.0251278	2.15566e-05
194609	-0.0400244	0.0578576	5.44372
194609	-0.0585473	0.121529	3.0817e-05
194609	-0.146221	0.13651	3.01741e-05
194609	-0.119218	0.0758866	25.8124
