event	Eta	Phi	pT
22003	-0.101268	1.88798	2.38018
22003	-0.15111	1.59361	2.86624e-05
22003	0.0238383	1.47125	5.59946
22003	0.024687	1.53926	0.987404
22003	-0.015658	1.60346	5.79646
22003	-0.0322079	1.72689	6.15373e-05
22003	0.239182	1.8143	16.4089
22003	0.00653706	1.62179	8.87165e-05
22003	0.12647	1.79048	3.54388
22003	0.0605443	1.59433	5.46241e-05
22003	0.0716913	1.70782	6.21365
22003	0.166804	1.52945	2.42712e-05
22003	0.180406	1.70437	0.000129567
22003	0.148806	1.67757	6.09241
22003	0.147164	1.65022	3.2841
22003	0.183954	1.63708	6.81995
22003	0.196695	1.63246	8.63946
