event	Eta	Phi	pT
11970	-2.17241	5.56443	2.25346e-05
11970	-2.10701	6.17315	1.37482
11970	-2.42786	5.53689	1.20228
11970	-2.3317	5.69586	3.5636
11970	-2.31229	5.75624	1.4967
11970	-2.41998	5.77309	0.815248
11970	-2.3681	5.77083	0.000254696
11970	-2.25739	5.94599	0.701684
11970	-2.34904	6.02671	9.06617e-05
11970	-2.43527	6.00642	11.1969
11970	-2.26936	5.87309	1.0415
11970	-2.3704	6.00729	0.707844
11970	-2.28603	5.87143	0.641498
11970	-2.30383	5.93693	4.14813
11970	-2.29938	5.9038	3.17654
11970	-2.32967	5.94595	5.18185
11970	-2.40153	5.90015	31.754
