event	Eta	Phi	pT
81057	-1.41035	5.21919	4.5437
81057	-1.09938	5.2039	3.97409
81057	-1.38648	5.46217	3.4035e-05
81057	-1.28997	5.31699	2.16332e-05
81057	-1.04442	5.29724	5.60299e-05
81057	-1.1444	5.2891	1.03592
81057	-1.11382	5.35786	4.81277e-05
81057	-1.17272	5.58144	5.62469
81057	-1.15666	5.57034	0.000136054
81057	-1.16092	5.57348	2.23123
81057	-1.08705	5.58702	3.78591
81057	-1.12413	5.56516	8.89425e-05
81057	-1.13195	5.55964	7.16752
81057	-1.08266	5.46231	23.8406
81057	-1.1268	5.4941	7.08084e-05
81057	-1.1443	5.50458	14.6704
