event	Eta	Phi	pT
90887	-2.01966	4.65839	0.716339
90887	-1.93171	4.41325	1.78158
90887	-2.35233	4.63382	3.01401e-05
90887	-2.36074	4.60625	3.08869e-05
90887	-2.38801	4.65625	0.000172053
90887	-2.43598	4.62402	14.5857
90887	-2.25028	4.65015	1.81826
90887	-2.55399	4.2808	0.985372
90887	-2.4007	4.45786	11.3193
90887	-2.30407	4.06584	4.35968
90887	-2.34286	4.2125	3.41213
90887	-2.2506	4.43243	1.29419
90887	-2.06471	4.30434	0.000101176
90887	-2.11615	4.20772	7.38373
90887	-2.27577	4.34521	2.52808
90887	-2.21003	4.3863	0.639245
90887	-2.24037	4.238	2.49767e-05
90887	-2.24123	4.29385	5.981e-05
90887	-2.20463	4.27819	1.96805
90887	-2.1871	4.29658	9.78775
