event	Eta	Phi	pT
179227	-0.944977	5.44659	5.63988
179227	-0.705957	6.01398	1.59632
179227	-1.01543	5.55295	4.14585e-05
179227	-0.937328	5.57933	9.84883
179227	-1.07306	6.0031	2.88229
179227	-0.862636	5.9602	6.18552
179227	-0.982418	5.96291	1.1062
179227	-0.923106	5.8906	28.1148
179227	-0.93994	5.64689	3.61409e-05
179227	-0.901313	5.66481	6.81373e-05
179227	-0.984778	5.70476	7.23214
179227	-0.837258	5.83197	5.98081e-05
179227	-0.920999	5.68272	3.87005e-05
179227	-0.924419	5.81955	0.000103683
179227	-0.923644	5.82523	8.56177
179227	-0.91708	5.78473	1.35328
179227	-0.917443	5.76419	28.0183
