event	Eta	Phi	pT
24153	-0.702048	2.01062	3.17317
24153	-0.645319	2.07511	1.94066
24153	-0.758258	2.03643	4.1523
24153	-1.08239	2.14634	2.36677e-05
24153	-0.691066	2.55271	1.0323
24153	-0.735901	2.56024	2.0283
24153	-0.661726	2.25872	0.908049
24153	-0.79346	2.12835	3.14357e-05
24153	-0.703476	2.30647	2.56097e-05
24153	-0.74276	2.25805	2.17718e-05
24153	-1.04916	2.37923	3.26184
24153	-0.964352	2.24073	4.10844
24153	-0.922414	2.25847	12.9307
24153	-0.798945	2.46049	5.18303
24153	-0.802358	2.33752	4.54361e-05
24153	-0.79815	2.43472	2.80525
24153	-0.927844	2.35222	8.22054e-05
24153	-0.895222	2.35957	3.82442
24153	-0.846789	2.42068	1.23196
24153	-0.874268	2.39374	20.0075
