event	Eta	Phi	pT
19066	-1.12517	2.93581	3.22408
19066	-0.740734	3.28068	11.8545
19066	-0.932477	2.80321	1.69287
19066	-0.921279	3.01832	0.909952
19066	-0.682998	3.09108	3.03758
19066	-0.720436	3.08688	4.01538
19066	-0.797556	2.87658	2.86917e-05
19066	-0.798649	2.90158	2.08304
19066	-0.775585	2.90133	10.4956
19066	-0.705887	2.91636	8.76087e-05
19066	-0.773151	2.93897	0.000108344
19066	-0.766456	2.94411	8.26558
19066	-0.707855	3.0002	2.99039e-05
19066	-0.789652	2.98967	3.08451
19066	-0.725794	2.96443	6.21334e-05
19066	-0.748535	2.98883	28.3108
