event	Eta	Phi	pT
37170	-0.0671138	3.94024	7.57682
37170	0.278324	3.43821	0.917842
37170	0.296453	3.72864	6.52914
37170	0.256658	3.59462	2.37513
37170	0.172419	3.77642	7.38137e-05
37170	-0.11264	3.72361	1.1181
37170	-0.00911967	3.50955	3.28576
37170	0.0935399	3.5243	3.69805
37170	-0.0703067	3.73795	3.5064e-05
37170	-0.067708	3.66632	2.96241
37170	0.0928436	3.78081	3.71862e-05
37170	0.00726407	3.64267	6.91563
37170	0.126166	3.62162	2.57276e-05
37170	0.0939446	3.63103	3.36777
37170	0.0362375	3.72431	1.76442
37170	0.0690015	3.72659	2.091
37170	0.0471012	3.70669	9.3578e-05
37170	0.0966656	3.65703	7.07414e-05
37170	0.0732592	3.69153	3.67124
37170	0.0892608	3.68066	5.48377
