event	Eta	Phi	pT
21710	-0.0339069	6.28312	1.37968
21710	-0.293848	6.06923	2.59589
21710	-0.127453	6.09373	8.96514
21710	0.055783	5.67428	3.30759
21710	-0.0333166	5.73406	3.17312
21710	-0.040215	5.82751	2.441e-05
21710	-0.0501024	5.78424	13.7194
21710	0.136212	5.82795	16.7769
21710	-0.062603	5.94551	1.50696
21710	-0.0917186	5.94298	12.0748
21710	-0.0256537	5.88172	0.00012157
21710	-0.0409165	6.00227	1.76165
21710	-0.0293606	5.92971	2.18859e-05
21710	-0.023595	5.93526	3.44337e-05
21710	-0.0345472	5.9549	9.26958
21710	0.0198	5.86595	0.000109514
21710	0.005975	5.92999	3.5424e-05
21710	0.0762719	5.87427	2.59753e-05
21710	0.0869605	5.8941	9.82089e-05
21710	0.0814967	5.9528	30.2508
