event	Eta	Phi	pT
70890	-2.66632	6.21632	1.39408
70890	-2.31723	6.19313	1.64147
70890	-2.42199	0.0200584	4.83827e-05
70890	-2.44297	0.00550961	1.56175
70890	-2.48727	6.23502	9.58087
70890	-2.39753	0.0730681	1.66052
70890	-2.35841	0.128225	2.23826
70890	-2.32603	0.10764	7.8577
70890	-2.3814	0.710027	0.600949
70890	-2.33101	0.251438	1.03421
70890	-2.35836	0.444042	0.566434
70890	-2.44051	0.295801	1.04163
70890	-2.40755	0.424283	0.49242
70890	-2.45346	0.487082	3.12349
70890	-2.54478	0.474637	8.6011
70890	-2.54455	0.375793	7.89293
70890	-2.52926	0.346602	2.29998
