event	Eta	Phi	pT
35939	1.08269	0.751393	2.43631e-05
35939	1.05107	0.752339	1.52755
35939	0.992944	0.764433	0.000108113
35939	0.911081	0.759121	1.5805
35939	1.06521	0.891174	2.86878e-05
35939	0.972201	0.803026	6.72465e-05
35939	0.967537	0.80383	4.54097e-05
35939	0.977862	0.816064	4.71474e-05
35939	0.709195	0.805357	3.66449
35939	1.07719	1.05275	4.42253
35939	0.970327	0.910805	6.14781
35939	1.00424	1.01456	8.94044
35939	0.74028	0.927056	12.7906
35939	0.792018	1.30876	5.57362e-05
35939	0.708077	1.22752	7.56408
35939	0.765152	1.18552	5.25273
35939	0.717066	1.00344	4.03146e-05
35939	0.721484	1.07097	0.000124197
35939	0.73242	1.08094	6.48982e-05
35939	0.762564	1.11269	5.13569e-05
35939	0.747594	1.06726	5.75352e-05
35939	0.776424	1.10871	3.98735e-05
35939	0.788851	1.09632	3.98842
35939	0.773495	1.08881	5.28355
35939	0.778512	1.07466	14.0292
