event	Eta	Phi	pT
50455	-0.556096	4.17611	2.44559
50455	-0.927248	4.35513	1.51752
50455	-0.552412	4.31885	13.254
50455	-0.446012	4.41204	2.32672
50455	-0.547405	4.60174	3.78478
50455	-0.706223	4.57246	0.000277822
50455	-0.681618	4.66449	3.65102
50455	-0.700979	4.65741	10.2534
50455	-0.716123	4.6164	5.68011
50455	-0.683972	4.62928	1.87226
50455	-0.696941	4.62092	25.4803
50455	-0.484282	4.40207	2.85274e-05
50455	-0.535476	4.44415	1.92143
50455	-0.559187	4.45023	5.76988
50455	-0.559903	4.4149	9.83684e-05
50455	-0.586592	4.41424	12.8162
