event	Eta	Phi	pT
41531	2.24715	5.07381	8.79248
41531	2.03508	5.02221	0.642955
41531	2.00492	4.98643	2.04624
41531	2.05236	4.98927	4.49522
41531	2.28564	4.89528	4.98504
41531	2.09398	4.97693	1.05785
41531	1.92552	4.91296	0.604462
41531	2.2467	4.86825	5.32909e-05
41531	2.25941	4.82262	10.697
41531	2.09933	4.88947	3.06735e-05
41531	2.27343	4.62714	0.511262
41531	2.08579	4.85998	1.64369
41531	2.15268	4.81087	5.32987e-05
41531	2.18806	4.71144	7.61349e-05
41531	2.02948	4.79003	2.64132
41531	2.03834	4.77166	2.14912e-05
41531	2.01339	4.76062	1.27179
41531	1.9676	4.60834	2.42537
41531	2.00863	4.57615	4.79168
41531	2.01024	4.5625	5.61985
41531	2.09866	4.73101	0.484563
41531	2.02353	4.68232	4.08787
41531	2.08147	4.69245	0.00020171
41531	2.08382	4.63604	0.5373
41531	2.06327	4.64756	24.0309
