event	Eta	Phi	pT
12876	0.213687	2.54031	6.00231e-05
12876	0.823171	2.32784	1.96668
12876	0.580948	2.55242	2.83536
12876	0.258779	2.37205	3.8888
12876	0.459591	2.45822	5.2408
12876	0.495595	2.40513	9.14407
12876	0.522044	2.42787	4.6217
12876	0.292265	2.28572	4.24356e-05
12876	0.285629	2.19986	1.52076
12876	0.668866	2.14789	2.55658
12876	0.460552	2.06105	8.89191
12876	0.545186	2.09613	9.88043e-05
12876	0.455418	2.31077	6.01376e-05
12876	0.601941	2.22964	3.5165e-05
12876	0.585267	2.26522	5.77301e-05
12876	0.495193	2.12736	3.57341
12876	0.548094	2.19952	1.4733
12876	0.55127	2.20001	7.73927
12876	0.492992	2.16077	9.50871e-05
12876	0.537201	2.25776	2.58534e-05
12876	0.448588	2.17794	3.15149e-05
12876	0.511246	2.18986	8.0819
12876	0.440433	2.21206	5.62906e-05
12876	0.478565	2.2721	3.68024e-05
12876	0.481947	2.2112	0.00013481
12876	0.47159	2.23994	15.9893
