event	Eta	Phi	pT
58438	-0.980168	4.1477	2.64739e-05
58438	-0.536705	4.27635	5.06006
58438	-0.599293	4.12303	4.82092e-05
58438	-0.807376	4.10228	2.53647
58438	-0.910079	4.31425	1.69708
58438	-0.910091	4.25173	1.35979
58438	-0.85555	4.1547	3.54184e-05
58438	-0.8594	4.18784	6.23153e-05
58438	-0.863228	4.25939	1.97318
58438	-0.820076	4.34782	6.2078
58438	-0.781202	4.18115	7.80631e-05
58438	-0.772083	4.17125	3.47307
58438	-0.745723	4.17194	3.48238
58438	-0.777678	4.20184	4.1074
58438	-0.764432	4.3487	1.3076
58438	-0.773171	4.30051	2.92404
58438	-0.763562	4.25196	4.74233e-05
58438	-0.705362	4.28405	17.9086
