event	Eta	Phi	pT
75014	1.97095	5.72424	0.840404
75014	1.95153	5.82417	1.34033
75014	1.6124	6.1001	1.19756
75014	1.92305	5.79291	7.67447
75014	1.89587	5.6051	7.49077e-05
75014	1.57558	5.38399	4.68411
75014	1.84585	5.57546	1.17974
75014	1.77586	5.54241	1.60634
75014	1.81186	5.60044	3.60838
75014	1.65225	6.00582	7.94522
75014	1.72392	5.89183	1.58802
75014	1.75482	5.8349	4.54583
75014	1.77105	5.7	2.53933
75014	1.64513	5.51186	3.07049
75014	1.51432	5.51514	2.74853
75014	1.43674	5.52027	5.53858
75014	1.59808	5.60728	2.2225e-05
75014	1.46001	5.56065	2.11762
75014	1.55335	5.72452	3.12856e-05
75014	1.46004	5.71625	4.42288
75014	1.48289	5.68084	12.4382
75014	1.51393	5.74089	3.52659e-05
75014	1.5211	5.75579	0.000117454
75014	1.44078	5.80077	9.50096
75014	1.4526	5.81296	12.8014
75014	1.45267	5.82977	3.88318
