event	Eta	Phi	pT
77865	-2.64804	3.46796	6.00877
77865	-2.06935	3.52398	10.6654
77865	-2.24363	3.73986	3.46486
77865	-2.13316	3.65065	0.00010461
77865	-2.12771	3.56077	2.89507
77865	-2.14908	3.6108	6.15128
77865	-2.20942	3.67541	6.78541e-05
77865	-2.43769	3.33802	0.612866
77865	-2.39016	3.66443	2.84995
77865	-2.17903	3.51032	1.5704
77865	-2.47539	3.43494	3.952e-05
77865	-2.24587	3.50662	6.05258
77865	-2.34289	3.39277	4.28805e-05
77865	-2.29706	3.55353	0.517734
77865	-2.37354	3.56352	0.554531
77865	-2.32741	3.5136	11.3267
77865	-2.37983	3.45633	5.89394
77865	-2.41799	3.48294	6.91436e-05
77865	-2.39264	3.4937	16.7696
