event	Eta	Phi	pT
74295	-1.27966	1.33094	4.18894e-05
74295	-1.30293	1.35034	2.43103e-05
74295	-1.19777	1.34714	4.15021e-05
74295	-1.22203	1.34585	2.97425e-05
74295	-1.35155	1.40222	5.49104e-05
74295	-1.34443	1.54591	4.55025
74295	-1.09634	1.54754	1.16329
74295	-1.19568	1.40254	8.05356e-05
74295	-1.22354	1.5842	2.49876
74295	-1.20922	1.43578	0.000117554
74295	-1.18871	1.4516	3.36839e-05
74295	-1.18655	1.52508	3.15964e-05
74295	-1.20803	1.51073	27.683
74295	-1.36232	1.34861	2.53167e-05
74295	-1.30892	1.02155	1.35495
74295	-1.39742	1.253	1.49283
74295	-1.35929	1.11515	4.21664
74295	-1.18602	1.0663	5.14036
74295	-1.33352	1.29662	1.58751
74295	-1.15032	1.237	9.92325
74295	-1.21681	1.15089	3.3811
74295	-1.20981	1.24731	4.3334e-05
74295	-1.24862	1.21591	12.525
