event	Eta	Phi	pT
102306	0.395601	0.561109	6.40927
102306	0.459335	0.959179	4.58213e-05
102306	0.360791	0.639512	3.4788
102306	0.296831	0.685957	4.85788e-05
102306	0.280937	0.710689	12.2238
102306	0.523892	0.755786	3.20174e-05
102306	0.376962	0.710293	6.91167e-05
102306	0.418082	0.722899	1.73318
102306	0.419028	0.749563	1.12814
102306	0.43383	0.763281	6.02946e-05
102306	0.452835	0.744687	9.15459
102306	0.37787	0.73447	4.72308e-05
102306	0.42932	0.898887	3.85024
102306	0.339192	0.860703	4.00132
102306	0.385265	0.846931	5.49885
102306	0.388155	0.820774	2.29195
102306	0.348693	0.814989	8.34674
