event	Eta	Phi	pT
84974	-2.16382	3.95076	2.08679
84974	-2.21715	3.85044	0.708035
84974	-1.87453	3.99904	18.2361
84974	-1.69289	3.45352	2.01842
84974	-1.74411	3.53581	7.73623
84974	-1.84202	3.48672	2.85922e-05
84974	-1.94514	3.50065	9.82375
84974	-2.063	3.5314	2.59625e-05
84974	-1.82972	3.85315	4.27151e-05
84974	-1.91223	3.906	7.25075e-05
84974	-1.79379	3.72492	4.04647e-05
84974	-1.88263	3.78675	5.22863e-05
84974	-1.89959	3.78218	6.57517
84974	-2.04821	3.79112	0.945397
84974	-2.04419	3.67753	0.665317
84974	-2.01223	3.79841	3.21864e-05
84974	-1.99324	3.709	3.35594
84974	-1.97929	3.74371	10.5471
84974	-1.9696	3.72254	11.0937
84974	-1.96579	3.71577	0.672819
