event	Eta	Phi	pT
10660	-0.654859	6.17745	3.5411
10660	-0.406937	5.89569	3.74731
10660	-0.500133	5.96195	1.00326
10660	-0.541028	5.99006	1.43681
10660	-0.59404	6.08642	4.63614e-05
10660	-0.575962	6.21544	3.13035
10660	-0.524211	6.18865	0.903325
10660	-0.525916	6.21662	8.11
10660	-0.427338	6.01841	6.21949e-05
10660	-0.379703	6.09159	2.27927
10660	-0.360439	6.09094	2.23942e-05
10660	-0.352437	6.08071	4.1611
10660	-0.334291	6.09059	12.4904
10660	-0.405807	6.11702	6.15388
10660	-0.401002	6.15724	14.3407
