event	Eta	Phi	pT
175529	1.82032	2.78863	2.76204
175529	1.85151	2.8026	7.06311
175529	2.09077	3.40009	1.24353
175529	2.17172	3.00214	1.85948
175529	1.80881	2.90126	4.15249e-05
175529	2.0178	3.06963	2.7658
175529	1.92164	3.26289	1.85545
175529	1.83022	3.10147	1.26674
175529	1.87445	3.24093	0.000267606
175529	1.85158	3.09423	2.68684e-05
175529	1.8554	3.17328	3.3831
175529	1.84536	3.16615	13.4381
175529	1.95219	3.21195	4.99738
175529	1.90927	3.18069	4.97439e-05
175529	1.97835	3.14949	2.71877
175529	1.90648	3.14284	1.81063
175529	1.93519	3.14619	2.74712e-05
175529	1.93633	3.13009	10.9393
175529	1.92798	3.13041	5.25568
