event	Eta	Phi	pT
1154	2.48724	1.59432	1.11285
1154	2.21096	1.81092	1.52248
1154	2.16711	1.75816	2.08622
1154	2.30184	1.33027	0.933038
1154	1.97332	1.41555	0.670472
1154	1.96888	1.50376	3.26178
1154	2.00568	1.52246	1.27902
1154	2.14873	1.40162	1.4046
1154	2.25165	1.47613	4.15673
1154	2.18633	1.58916	4.34871e-05
1154	2.08968	1.47783	5.17015e-05
1154	2.08537	1.49624	3.48671
1154	2.15286	1.58272	6.59187e-05
1154	2.19957	1.50919	2.124
1154	2.12544	1.49322	9.53824e-05
1154	2.16699	1.52942	2.75332e-05
1154	2.14847	1.52177	47.0351
