event	Eta	Phi	pT
20372	1.91672	0.49563	1.76036
20372	1.9036	0.518455	1.1155
20372	1.88015	0.556054	7.21812
20372	1.75186	0.64178	3.13362e-05
20372	1.89722	0.387833	1.1139
20372	1.58994	0.120601	6.31864
20372	1.76425	0.500426	3.49381
20372	1.66675	0.548288	1.19445
20372	1.38357	0.371113	2.07494e-05
20372	1.51071	0.193512	4.046
20372	1.70927	0.286889	1.43302
20372	1.70752	0.3185	2.45256e-05
20372	1.4796	0.4433	1.54409
20372	1.68179	0.405428	6.58597
20372	1.64357	0.361681	3.53671e-05
20372	1.64175	0.376901	33.1567
20372	1.60944	0.427438	5.86003e-05
20372	1.49881	0.420401	3.37794e-05
20372	1.50547	0.414707	5.36947
20372	1.53794	0.376274	26.1412
20372	1.57226	0.378502	0.00031566
20372	1.5932	0.340194	4.24046
20372	1.57119	0.33568	3.27982
20372	1.55353	0.344254	25.9276
20372	1.57081	0.348365	6.78883
