event	Eta	Phi	pT
197262	0.184497	2.30074	4.98272
197262	0.463859	2.95508	1.2233
197262	0.111817	3.00244	2.20889e-05
197262	0.256999	2.47299	5.21391
197262	0.401631	2.72818	2.57724e-05
197262	0.333392	2.58188	2.6491e-05
197262	0.216771	2.53305	14.1029
197262	0.145857	2.88746	3.62143
197262	0.336698	2.77769	9.19119
197262	0.332591	2.6753	2.60957e-05
197262	0.246401	2.82372	6.5617
197262	0.283974	2.63001	9.34356e-05
197262	0.242937	2.7723	12.4209
197262	0.214853	2.76631	1.0448
197262	0.25586	2.68827	0.848914
197262	0.106741	2.71933	17.9032
197262	0.230769	2.63405	2.66596e-05
197262	0.241629	2.67892	1.97637
197262	0.207395	2.64652	0.000104285
197262	0.163324	2.64197	22.7359
197262	0.179705	2.75931	4.72557e-05
197262	0.194093	2.65847	5.08514e-05
197262	0.15107	2.68123	6.35443
197262	0.167794	2.72911	1.1735
197262	0.187064	2.72874	5.87719
197262	0.17975	2.67241	6.96902e-05
197262	0.200062	2.6907	8.28965
197262	0.162078	2.68374	0.000314183
197262	0.177609	2.69992	24.3653
