event	Eta	Phi	pT
70098	-0.763123	3.64978	2.13156e-05
70098	-0.991367	3.70809	2.78222
70098	-0.979699	3.06357	2.78517
70098	-0.783584	3.61606	1.76163
70098	-1.00966	3.12581	1.47019
70098	-1.03018	3.5315	3.12046
70098	-0.918455	3.51747	9.51855
70098	-0.806344	3.3803	2.96137e-05
70098	-0.895844	3.21691	2.10743e-05
70098	-1.02829	3.40101	0.000175733
70098	-0.963433	3.39934	1.83256
70098	-0.950029	3.38174	6.49462e-05
70098	-0.952064	3.31246	3.33332e-05
70098	-0.975308	3.35602	2.87384
70098	-0.978585	3.32659	5.44004
70098	-0.974166	3.33109	28.9318
