event	Eta	Phi	pT
78391	-0.26162	4.97725	3.01488
78391	-0.191578	4.99575	1.25187
78391	-0.453465	5.10904	2.87558
78391	-0.271389	5.04543	6.19434
78391	-0.0497616	5.18879	1.10661
78391	-0.0719672	5.28125	2.36093
78391	-0.376882	5.41284	1.19477
78391	-0.206325	5.15759	5.71488e-05
78391	-0.170544	5.20083	1.4185
78391	-0.205929	5.19413	3.79532
78391	-0.245517	5.38092	5.19163e-05
78391	-0.322629	5.18507	5.40917e-05
78391	-0.340072	5.26312	0.000150853
78391	-0.318425	5.30835	4.79349
78391	-0.275857	5.27061	17.4953
78391	-0.230896	5.27432	2.99199
78391	-0.0504954	4.95067	4.50396
78391	-0.041564	4.97878	4.25689
