event	Eta	Phi	pT
161133	2.15708	4.70313	0.000107341
161133	2.21258	4.66134	4.92146e-05
161133	2.21772	4.59311	1.46948
161133	2.10464	4.53121	0.458624
161133	2.1324	4.59978	18.7858
161133	1.91127	5.07451	1.3424
161133	2.12549	5.10479	0.538974
161133	2.09262	5.0869	1.8515
161133	2.12465	4.99185	2.86753e-05
161133	2.08877	5.01095	11.9681
161133	2.3134	4.78361	0.965594
161133	2.20423	4.79151	3.89164e-05
161133	2.24406	4.77674	7.12944
161133	2.09965	4.76193	0.840813
161133	2.12672	4.78314	7.52812e-05
161133	2.12592	4.85045	2.68115
161133	2.08562	4.82193	9.32946
161133	2.12412	4.91831	0.000164907
161133	2.18492	4.88484	11.0614
