event	Eta	Phi	pT
11015	-0.563509	2.14187	2.98503
11015	-0.393944	2.18406	3.24407e-05
11015	-0.372698	1.72065	11.1145
11015	-0.513442	2.05175	4.42516e-05
11015	-0.360917	1.78702	11.6736
11015	-0.406899	1.79977	0.00018162
11015	-0.398017	1.8028	6.32138e-05
11015	-0.382682	1.81851	0.853188
11015	-0.47934	1.84767	15.9361
11015	-0.372823	1.84155	0.000165545
11015	-0.378107	1.89118	9.36445e-05
11015	-0.362097	1.89538	13.4274
11015	-0.406982	2.02668	7.98322
11015	-0.408677	1.90674	5.83212e-05
11015	-0.45034	1.94209	3.88771
11015	-0.415485	1.96138	20.0662
