event	Eta	Phi	pT
25690	-0.295674	5.13826	3.44138e-05
25690	-0.303576	5.24701	1.28994
25690	0.0690273	5.63261	2.25053
25690	-0.249051	5.19071	1.23722
25690	-0.211095	5.13582	1.71841
25690	-0.23099	5.33288	1.28482
25690	-0.171032	5.35436	2.63122e-05
25690	0.254966	5.35104	2.01616
25690	0.0154236	5.40434	8.42561
25690	-0.0320565	5.34617	5.86357
25690	-0.0388488	5.28084	3.10033e-05
25690	0.0160214	5.34275	0.000308756
25690	-0.000579868	5.23719	2.21056
25690	-0.00717263	5.28864	7.55104e-05
25690	0.00528555	5.31335	0.000107843
25690	0.055101	5.2417	2.40656
25690	0.07031	5.27495	43.508
