event	Eta	Phi	pT
125736	-1.68142	4.10404	1.53458
125736	-1.34761	4.17091	6.58237
125736	-1.58671	4.06494	2.93338
125736	-1.59871	3.93878	4.76508
125736	-1.64478	3.72736	2.59632e-05
125736	-1.6488	3.7361	2.40251
125736	-1.60085	3.70255	3.14141e-05
125736	-1.56155	3.87137	4.83507e-05
125736	-1.60227	3.83434	2.23777e-05
125736	-1.58809	3.8124	2.56399e-05
125736	-1.55627	3.7888	12.7859
125736	-1.11146	3.68113	2.13782
125736	-1.12129	3.89976	4.06892e-05
125736	-1.20997	3.79641	2.77196
125736	-1.36784	3.77273	3.40202
125736	-1.37819	3.81493	2.78788
125736	-1.31224	3.94651	5.7368e-05
125736	-1.31251	3.88505	9.7236
125736	-1.26133	3.90058	3.6944
